Estado,Municipio,Parroquia,Centro,Número de Electores Esperados.,Número de Electores escrutados.,Número de Votos Escrutados.,Número Total de Votantes que votaron realmente.,Número total de Votos Válidos.,Número total de Votos Nulos.,Número de Actas Esperadas.,Número de Actas Procesadas.,ORLANDO CHIRINO,MARIA BOLIVAR,LUIS REYES,REINA SEQUERA,HENRIQUE CAPRILES RADONSKI,HUGO CHAVEZ
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA EL RANGELEÑO,N/A,172,106,106,106,0,N/A,1,0,0,0,1,33,72
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BÁSICA LUIS FELIPE TURMERO CORVO,N/A,1134,893,893,871,22,N/A,2,0,0,0,7,291,573
EDO. MONAGAS,MP. CEDE#O,PQ. AREO,ESCUELA BASICA MANACAL,N/A,179,130,130,127,3,N/A,1,0,0,0,3,22,102
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,UNIDAD EDUCATIVA DROZ BLANCO,N/A,1391,1161,1161,1137,24,N/A,3,0,0,4,3,658,472
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,ESCUELA BASICA LUIS FELIPE TURMERO CORVO,N/A,2953,2312,2312,2267,45,N/A,6,1,1,3,17,1536,709
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,ESCUELA BASICA LAGUNA DE JUSEPIN,N/A,435,307,307,306,1,N/A,1,0,0,0,1,156,149
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,ESCUELA BASICA BEJUCALES,N/A,567,455,455,448,7,N/A,1,0,0,0,3,120,325
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,ESCUELA BASICA BAJO GRANDE,N/A,322,256,256,251,5,N/A,1,0,0,1,2,150,98
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,ESCUELA BASICA CAICARITA,N/A,507,410,410,406,4,N/A,1,0,1,0,3,138,264
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,UNIDAD EDUCATIVA JUAN FRANCISCO MILA DE LA ROCA,N/A,2419,2064,2064,2039,25,N/A,5,0,0,1,11,1259,768
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,ESCUELA BASICA POTRERITO,N/A,1124,901,901,889,12,N/A,2,0,1,3,4,278,603
EDO. MONAGAS,MP. CEDE#O,CM. CAICARA,ESCUELA BÁSICA BOLIVARIANA JOSÉ FRANCISCO BERMÚDEZ,N/A,3681,3000,3000,2954,46,N/A,7,0,1,2,14,1967,970
EDO. MONAGAS,MP. CEDE#O,PQ. VIENTO FRESCO,UNIDAD EDUCATIVA IDELFONSO NUÑEZ MARES,N/A,2622,2065,2065,2015,50,N/A,5,0,1,1,14,870,1129
EDO. MONAGAS,MP. PIAR,PQ. GUANAGUANA,ESCUELA UNITARIA NUMERO 98,N/A,202,155,155,153,2,N/A,1,0,0,1,0,44,108
EDO. MONAGAS,MP. PIAR,PQ. GUANAGUANA,UNIDAD EDUCATIVA CIRILO MARQUEZ BLANCO,N/A,944,686,686,662,24,N/A,2,0,0,0,2,168,492
EDO. MONAGAS,MP. PIAR,PQ. GUANAGUANA,ESCUELA BÁSICA BARRANCAS,N/A,1408,1089,1089,1066,23,N/A,3,0,1,2,3,455,605
EDO. MONAGAS,MP. PIAR,PQ. GUANAGUANA,ESCUELA BASICA BOLIVARIANA BOCA DE RIO CHIQUITO,N/A,760,606,606,586,20,N/A,2,0,0,1,2,267,316
EDO. MONAGAS,MP. PIAR,PQ. GUANAGUANA,ESCUELA BASICA BOLIVARIANA LA CUCHILLA NUMERO 31   181,N/A,242,191,191,189,2,N/A,1,0,0,0,0,91,98
EDO. MONAGAS,MP. PIAR,PQ. GUANAGUANA,UNIDAD EDUCATIVA BARRANCAS,N/A,314,280,280,272,8,N/A,1,0,0,0,1,74,197
EDO. MONAGAS,MP. PIAR,PQ. APARICIO,JARDIN DE INFANCIA MATIAS NUÑEZ,N/A,174,159,159,158,1,N/A,1,0,0,0,0,47,111
EDO. MONAGAS,MP. PIAR,PQ. APARICIO,ESCUELA PRIMARIA 291 LOS PEREZ,N/A,149,137,137,137,0,N/A,1,0,0,1,0,30,106
EDO. MONAGAS,MP. PIAR,PQ. APARICIO,ESCUELA BÁSICA BOLIVARIANA MATIAS NUÑEZ,N/A,957,779,779,758,21,N/A,2,0,0,1,2,389,366
EDO. MONAGAS,MP. PIAR,PQ. APARICIO,ESCUELA BASICA BOLIVARIANA LOLA BASTARDO DE GONZALEZ,N/A,715,546,546,534,12,N/A,2,0,0,0,2,191,341
EDO. MONAGAS,MP. PIAR,PQ. APARICIO,ESCUELA BASICA BOLIVARIANA JESUS EROTEIDA BARRETO DE MENDOZA,N/A,824,671,671,667,4,N/A,2,0,0,0,3,236,428
EDO. MONAGAS,MP. PIAR,PQ. LA TOSCANA,UNIDAD EDUCATIVA CAYETANO FARIAS VILLARROEL,N/A,832,691,691,677,14,N/A,2,0,0,0,3,285,389
EDO. MONAGAS,MP. PIAR,PQ. LA TOSCANA,ESCUELA TERESA CARREÑO,N/A,3694,2735,2735,2692,43,N/A,7,1,2,0,17,1079,1593
EDO. MONAGAS,MP. PIAR,PQ. LA TOSCANA,ESCUELA UNITARIA NUMERO 257,N/A,646,503,503,495,8,N/A,2,0,0,0,1,41,453
EDO. MONAGAS,MP. PIAR,PQ. LA TOSCANA,CV MOVIL LA TOSCANA,N/A,365,318,318,308,10,N/A,1,0,0,0,1,106,201
EDO. MONAGAS,MP. PIAR,PQ. LA TOSCANA,ESCUELA BASICA BOLIVARIANA VIRGEN DEL VALLE,N/A,873,712,712,696,16,N/A,2,1,0,0,4,160,531
EDO. MONAGAS,MP. PIAR,PQ. LA TOSCANA,CASA COMUNAL LA CEIBA,N/A,748,626,626,612,14,N/A,2,0,0,0,1,188,423
EDO. MONAGAS,MP. PIAR,CM. ARAGUA,ESCUELA BASICA ANICETO GUEVARA VEGA,N/A,2379,1797,1797,1755,42,N/A,5,0,0,1,9,637,1108
EDO. MONAGAS,MP. PIAR,CM. ARAGUA,ESCUELA TÉCNICA AGROPECUARIA ARAGUA DE MATURIN,N/A,487,430,430,425,5,N/A,1,0,0,2,1,69,353
EDO. MONAGAS,MP. PIAR,CM. ARAGUA,LICEO BOLIVARIANO FELIX ANTONIO CALDERON,N/A,734,609,609,591,18,N/A,2,0,0,0,2,180,409
EDO. MONAGAS,MP. PIAR,CM. ARAGUA,GRUPO ESCOLAR CACIQUE TAGUAY,N/A,2918,2358,2358,2314,44,N/A,5,0,0,1,13,1030,1270
EDO. MONAGAS,MP. PIAR,CM. ARAGUA,CENTRO DE EDUCACION INICIAL SAN ISIDRO,N/A,594,519,519,516,3,N/A,1,0,0,0,1,89,426
EDO. MONAGAS,MP. PIAR,PQ. EL PINTO,ESCUELA BASICA LA MESA DE PUNCERES,N/A,753,572,572,562,10,N/A,2,0,0,1,4,158,399
EDO. MONAGAS,MP. PIAR,PQ. EL PINTO,ESCUELA PRIMARIA BUENA VISTA DE PUNCERES,N/A,273,233,233,231,2,N/A,1,0,0,0,3,62,166
EDO. MONAGAS,MP. PIAR,PQ. EL PINTO,UNIDAD EDUCATIVA MANUEL HERNANDEZ ROCA,N/A,1276,908,908,893,15,N/A,3,3,0,1,9,194,686
EDO. MONAGAS,MP. PIAR,PQ. CHAGUARAMAL,ESCUELA BASICA CONCENTRADA LEONARDO INFANTE (LA OREJANA),N/A,325,243,243,241,2,N/A,1,0,0,0,1,63,177
EDO. MONAGAS,MP. PIAR,PQ. CHAGUARAMAL,ESCUELA BASICA NUMERO 279 CAÑO DE LOS BECERROS,N/A,371,279,279,274,5,N/A,1,0,2,0,4,81,187
EDO. MONAGAS,MP. PIAR,PQ. CHAGUARAMAL,ESCUELA BÁSICA ELOY PALACIOS CABELLO,N/A,3115,2305,2305,2260,45,N/A,6,2,0,0,12,994,1252
EDO. MONAGAS,MP. PIAR,PQ. CHAGUARAMAL,ESCUELA BASICA CONCENTRADA 288 506 LOS POZOS,N/A,395,330,330,324,6,N/A,1,0,0,0,0,33,291
EDO. MONAGAS,MP. PIAR,PQ. CHAGUARAMAL,CENTRO DE EDUCACION NACIONAL ELOY PALACIO CABELLO,N/A,640,525,525,517,8,N/A,2,0,0,0,1,181,335
EDO. MONAGAS,MP. PIAR,PQ. CHAGUARAMAL,LICEO BOLIVARIANO JUANA RAMIREZ,N/A,339,281,281,273,8,N/A,1,0,1,0,1,111,160
EDO. MONAGAS,MP. PIAR,PQ. CHAGUARAMAL,ESCUELA BASICA CHAPARRAL,N/A,713,554,554,538,16,N/A,2,0,0,0,3,151,384
EDO. MONAGAS,MP. PIAR,PQ. TAGUAYA,ESCUELA BASICA BOLIVARIANA LA VIGIA,N/A,645,507,507,498,9,N/A,2,0,0,0,3,160,335
EDO. MONAGAS,MP. PIAR,PQ. TAGUAYA,COMPLEJO EDUCATIVO ESTADAL GUAYUTA,N/A,183,169,169,164,5,N/A,1,0,0,0,0,43,121
EDO. MONAGAS,MP. PIAR,PQ. TAGUAYA,UNIDAD EDUCATIVA OLGA BETANCOURT DE PEREZ,N/A,1548,1253,1253,1241,12,N/A,3,0,0,1,5,551,684
EDO. MONAGAS,MP. ACOSTA,PQ. SAN FRANCISCO,UNIDAD EDUCATIVA CREACION EL RINCON,N/A,2127,1560,1560,1519,41,N/A,4,0,1,2,3,608,905
EDO. MONAGAS,MP. ACOSTA,PQ. SAN FRANCISCO,ESCUELA BOLIVARIANA EL BANQUEADO,N/A,210,195,195,194,1,N/A,1,0,0,0,0,102,92
EDO. MONAGAS,MP. ACOSTA,PQ. SAN FRANCISCO,ESCUELA BASICA JULIAN PADRON,N/A,857,657,657,642,15,N/A,2,0,1,0,0,226,415
EDO. MONAGAS,MP. ACOSTA,PQ. SAN FRANCISCO,ESCUELA UNITARIA 68 438,N/A,669,466,466,458,8,N/A,2,0,0,0,0,211,247
EDO. MONAGAS,MP. ACOSTA,PQ. SAN FRANCISCO,ESCUELA BASICA CONCENTRADA NUMERO 14 393 CERRO NEGRO,N/A,463,340,340,327,13,N/A,1,0,0,0,0,95,232
EDO. MONAGAS,MP. ACOSTA,PQ. SAN FRANCISCO,ESCUELA BASICA CONCENTRADA 2 35 387,N/A,536,374,374,362,12,N/A,1,1,1,0,2,192,166
EDO. MONAGAS,MP. ACOSTA,PQ. SAN FRANCISCO,ESCUELA BASICA CONCENTRADA 361 488 LAS DELICIAS,N/A,471,334,334,322,12,N/A,1,0,0,0,1,97,224
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,ESCUELA BASICA TERESA HEREDIA,N/A,1400,1096,1096,1065,31,N/A,3,0,1,1,2,534,527
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,ESCUELA UNITARIA NUMERO 1661,N/A,225,147,147,139,8,N/A,1,0,0,0,1,24,114
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,PROGRAMA DE EDUCACION RURAL UPEL,N/A,1473,1222,1222,1199,23,N/A,3,0,0,0,8,591,600
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,UNIDAD EDUCATIVA BELLA VISTA,N/A,203,143,143,140,3,N/A,1,0,0,0,0,41,99
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,ESCUELA BASICA FRANCISCO JAVIER GOMEZ,N/A,1475,1203,1203,1185,18,N/A,3,0,1,0,3,616,565
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,ESCUELA BASICA UNITARIA LA LAGUNA DE IPURE,N/A,642,440,440,431,9,N/A,2,0,0,0,2,204,225
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,ESCUELA BASICA CONCENTRADA NUMERO 389 391 LAS PIÑAS,N/A,615,488,488,479,9,N/A,2,0,0,1,0,270,208
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,LICEO MANUEL SATURNINO PEÑALVER GOMEZ,N/A,2164,1752,1752,1717,35,N/A,4,0,2,0,6,926,783
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,ESCUELA UNITARIA CONCENTRADA NUMERO 6 11 388 439,N/A,709,530,530,512,18,N/A,2,0,0,0,1,192,319
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,ESCUELA UNITARIA SIMON RODRIGUEZ,N/A,562,451,451,443,8,N/A,1,0,0,0,2,263,178
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,ESCUELA BASICA CONCENTRADA LA CAGUA,N/A,420,331,331,330,1,N/A,1,0,0,0,2,139,189
EDO. MONAGAS,MP. LIBERTADOR,PQ. CHAGUARAMAS,ESCUELA BASICA SAN SIMON,N/A,903,769,769,752,17,N/A,2,1,0,1,4,113,633
EDO. MONAGAS,MP. LIBERTADOR,PQ. CHAGUARAMAS,ESCUELA BÁSICA CHAGUARAMAS,N/A,2210,1589,1589,1554,35,N/A,4,0,1,1,10,326,1216
EDO. MONAGAS,MP. LIBERTADOR,PQ. CHAGUARAMAS,ESCUELA TÉCNICA AGROPECUARIA FORESTAL CHAGUARAMAS,N/A,568,456,456,430,26,N/A,1,0,0,0,0,49,381
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,JARDIN DE INFANCIA TEMBLADOR,N/A,1500,1234,1234,1206,28,N/A,3,0,0,0,9,353,844
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,ESCUELA PRIMARIA BELQUIZ GUEVARA DE DIQUEZ,N/A,1023,847,847,824,23,N/A,2,0,0,0,5,132,687
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,UNIDAD EDUCATIVA LIBERTADOR BOLIVAR,N/A,2247,1757,1757,1725,32,N/A,4,0,0,0,18,484,1223
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,UNIDAD EDUCATIVA RAMON PIERLUISSI,N/A,1852,1458,1458,1432,26,N/A,4,1,1,0,17,571,842
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,ESCUELA BASICA DORA ROMERO DE AVILA,N/A,3436,2732,2732,2670,62,N/A,6,2,0,2,24,752,1890
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,ESCUELA BASICA BOLIVARIANA MATA DE VENADO,N/A,440,364,364,360,4,N/A,1,0,0,0,2,96,262
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,ESCUELA BASICA INAVI,N/A,2981,2567,2567,2500,67,N/A,6,0,0,1,13,682,1804
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,ESCUELA BÁSICA ANTONIO GÚZMAN BLANCO,N/A,3480,2775,2775,2715,60,N/A,6,0,3,2,28,942,1740
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,ESCUELA BASICA BOLIVARIANA CARMEN DE PIAMO,N/A,802,687,687,670,17,N/A,2,0,0,0,6,112,552
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,UNIDAD EDUCATIVA FE Y ALEGRIA TEMBLADOR,N/A,3242,2586,2586,2527,59,N/A,6,3,0,1,12,568,1943
EDO. MONAGAS,MP. LIBERTADOR,CM. TEMBLADOR,ESCUELA PRIMARIA BOLIVARIANA SAN JOSE DE YABO,N/A,320,255,255,249,6,N/A,1,0,0,0,1,24,224
EDO. MONAGAS,MP. LIBERTADOR,PQ. TABASCA,ESCUELA UNITARIA 309,N/A,233,176,176,171,5,N/A,1,0,0,0,1,46,124
EDO. MONAGAS,MP. LIBERTADOR,PQ. TABASCA,ESCUELA CREACION EL FANGAL,N/A,648,545,545,532,13,N/A,2,0,2,0,8,113,409
EDO. MONAGAS,MP. LIBERTADOR,PQ. TABASCA,ESCUELA BASICA BOLIVARIANA INDIGENA EL PAJAL,N/A,248,164,164,160,4,N/A,1,0,0,0,0,13,147
EDO. MONAGAS,MP. LIBERTADOR,PQ. TABASCA,UNIDAD EDUCATIVA ISABEL DE VERDE ORTEGA,N/A,882,679,679,658,21,N/A,2,0,0,0,1,262,395
EDO. MONAGAS,MP. LIBERTADOR,PQ. TABASCA,UNIDAD EDUCATIVA BOLIVARIANA BOCA DE URACOA,N/A,496,344,344,341,3,N/A,1,0,0,2,3,104,232
EDO. MONAGAS,MP. LIBERTADOR,PQ. TABASCA,ESCUELA BASICA INDIGENA WARAO DOJO SANUKA,N/A,208,115,115,112,3,N/A,1,0,0,1,3,14,94
EDO. MONAGAS,MP. LIBERTADOR,PQ. LAS ALHUACAS,GRUPO ESCOLAR YARUA,N/A,494,394,394,388,6,N/A,1,0,0,0,2,91,295
EDO. MONAGAS,MP. SANTA BARBARA,CM. SANTA BARBARA,ESCUELA BOLIVARIANA JUAN VICENTE BOLIVAR,N/A,2553,2029,2029,1987,42,N/A,5,0,1,0,6,836,1144
EDO. MONAGAS,MP. SANTA BARBARA,CM. SANTA BARBARA,ESCUELA BOLIVARIANA ARNOLDO GABALDON,N/A,764,637,637,624,13,N/A,2,0,0,0,5,211,408
EDO. MONAGAS,MP. SANTA BARBARA,CM. SANTA BARBARA,KINDER ARNOLDO GABALDON,N/A,744,605,605,587,18,N/A,2,0,0,0,2,246,339
EDO. MONAGAS,MP. SANTA BARBARA,CM. SANTA BARBARA,LICEO BENJAMIN BRICEÑO MARTIN,N/A,2007,1631,1631,1584,47,N/A,4,0,0,0,10,623,951
EDO. MONAGAS,MP. SANTA BARBARA,CM. SANTA BARBARA,ESCUELA BOLIVARIANA LUISA DORINA MARCANO,N/A,714,617,617,597,20,N/A,2,0,0,1,4,132,460
EDO. MONAGAS,MP. SANTA BARBARA,CM. SANTA BARBARA,ESCUELA UNITARIA NUMERO 207,N/A,400,326,326,315,11,N/A,1,0,4,0,1,90,220
