Estado,Municipio,Número de Electores Esperados.,Número de Electores escrutados.,Número de Votos Escrutados.,Número Total de Votantes que votaron realmente.,Número total de Votos Válidos.,Número total de Votos Nulos.,Número de Actas Esperadas.,Número de Actas Procesadas.,ORLANDO CHIRINO,MARIA BOLIVAR,LUIS REYES,REINA SEQUERA,HENRIQUE CAPRILES RADONSKI,HUGO CHAVEZ
EDO. BARINAS,MP. ANDRES E. BLANCO,11841,10722,8339,8339,8193,146,29,27,1,2,2,47,3173,4968
EDO. BARINAS,MP. A JOSE DE SUCRE,47014,46449,36641,36641,35825,816,95,94,11,6,24,182,15981,19621
EDO. BARINAS,MP. SOSA,16983,16048,12549,12549,12309,240,40,38,0,2,4,60,4244,7999
EDO. BARINAS,MP. BOLIVAR,35833,35833,29372,29372,28800,572,87,87,7,9,13,141,11514,17116
EDO. BARINAS,MP. EZEQUIEL ZAMORA,36296,34446,27263,27263,26640,623,81,77,4,4,19,121,12652,13840
EDO. BARINAS,MP. OBISPOS,24236,19240,15640,15640,15346,294,59,44,2,4,9,107,4834,10390
EDO. BOLIVAR,MP. BLVNO ANGOSTURA,27764,24304,17546,17546,17168,378,69,58,5,6,15,117,7561,9464
EDO. BOLIVAR,MP. GRAN SABANA,20767,18292,12060,12060,11751,309,53,46,17,12,21,98,4684,6919
EDO. BOLIVAR,MP. ROSCIO,16958,16958,13085,13085,12721,364,36,36,2,2,8,81,6600,6028
EDO. BOLIVAR,MP. CEDE#O,44642,41021,29373,29373,28729,644,111,96,9,6,27,124,8289,20274
EDO. BOLIVAR,MP. PIAR,71693,70533,55597,55597,54309,1288,146,142,13,9,31,389,29767,24100
EDO. BOLIVAR,MP. SIFONTES,29913,29827,19595,19595,19081,514,62,61,17,7,14,184,8251,10608
EDO. BOLIVAR,MP. EL CALLAO,16364,16364,12334,12334,11959,375,34,34,7,3,3,68,7214,4664
EDO. BOLIVAR,MP. CARONI,461166,443196,364658,364658,358224,6434,907,871,89,165,215,2306,158382,197067
EDO. BOLIVAR,MP. SUCRE,17411,16306,10934,10934,10613,321,46,42,3,4,12,67,3116,7411
EDO. BOLIVAR,MP.PADRE PEDRO CHIEN,11594,8957,6974,6974,6839,135,26,20,0,1,6,39,3079,3714
EDO. BOLIVAR,CE. HERES,223425,222367,176829,176829,173045,3784,500,498,52,96,76,1217,85404,86200
EDO. CARABOBO,MP. SAN DIEGO,59286,59286,51837,51837,51282,555,110,110,9,30,31,184,36739,14289
EDO. CARABOBO,MP. LOS GUAYOS,96651,96651,78243,78243,76737,1506,184,184,19,47,36,428,27536,48671
EDO. CARABOBO,MP. BEJUMA,32827,32827,26416,26416,26013,403,69,69,8,12,13,89,12415,13476
EDO. CARABOBO,MP. NAGUANAGUA,99406,98332,81531,81531,80358,1173,186,184,29,42,40,298,47849,32100
EDO. CARABOBO,MP. CARLOS ARVELO,98917,98214,75462,75462,73785,1677,200,198,26,34,52,439,20979,52255
EDO. CARABOBO,MP. LIBERTADOR,109006,108480,84813,84813,83250,1563,210,209,45,46,64,385,29001,53709
EDO. CARABOBO,MP. MIRANDA,19116,19116,15188,15188,14916,272,38,38,2,5,5,64,5011,9829
EDO. CARABOBO,MP. SAN JOAQUIN,38795,38296,31631,31631,31058,573,75,74,9,23,18,151,12844,18013
EDO. CARABOBO,MP. DIEGO IBARRA,66668,66668,54282,54282,53098,1184,126,126,12,24,42,273,14457,38290
EDO. CARABOBO,CE. VALENCIA,573991,563816,449228,449228,441991,7237,1091,1065,138,249,197,2223,228783,210401
EDO. CARABOBO,MP. JUAN JOSE MORA,48822,48361,40003,40003,39234,769,105,104,28,21,23,157,9958,29047
EDO. CARABOBO,MP. GUACARA,115155,114093,94538,94538,93012,1526,218,216,23,44,51,474,41607,50813
EDO. CARABOBO,MP. MONTALBAN,16769,16769,13660,13660,13410,250,35,35,2,3,5,46,5960,7394
EDO. CARABOBO,MP. PUERTO CABELLO,140831,140535,113148,113148,111142,2006,276,275,42,58,46,426,41994,68576
EDO. COJEDES,MP. GIRARDOT,9212,9212,7337,7337,7190,147,21,21,1,4,5,46,2192,4942
EDO. COJEDES,MP. TINACO,23109,23109,18988,18988,18517,471,50,50,2,6,13,104,6188,12204
EDO. COJEDES,CE. EZEQUIEL ZAMORA,70471,69367,58054,58054,56698,1356,155,153,29,26,22,397,22867,33357
EDO. COJEDES,MP. RICAURTE,10302,10302,8384,8384,8207,177,23,23,2,2,4,52,1603,6544
EDO. COJEDES,MP. ROMULO GALLEGOS,13984,13397,10908,10908,10632,276,29,28,2,1,6,87,3224,7312
EDO. COJEDES,MP. PAO S J BAUTISTA,12439,12105,9870,9870,9602,268,43,41,8,3,6,59,1983,7543
EDO. COJEDES,MP. LIMA BLANCO,8651,8651,7241,7241,7070,171,18,18,1,2,3,26,2226,4812
EDO. COJEDES,MP. ANZOATEGUI,11833,11833,9795,9795,9513,282,28,28,2,3,0,44,2727,6737
EDO. COJEDES,MP. TINAQUILLO,63027,62694,51505,51505,50157,1348,134,133,23,22,22,281,17372,32437
EDO. DELTA AMAC,CE. TUCUPITA,62829,59555,48383,48383,47072,1311,166,155,29,20,32,453,19527,27011
EDO. DELTA AMAC,MP. PEDERNALES,8695,8695,5358,5358,5274,84,18,18,0,2,1,21,1139,4111
EDO. DELTA AMAC,MP. ANTONIO DIAZ,19913,10759,6408,6408,6354,54,53,27,2,0,4,26,914,5408
EDO. DELTA AMAC,MP. CASACOIMA,21809,21260,16067,16067,15659,408,53,52,8,3,19,98,3572,11959
EDO. FALCON,MP. MAUROA,16998,16506,13352,13352,13010,342,46,45,8,1,9,74,4975,7943
EDO. FALCON,MP. SUCRE,5927,5566,4283,4283,4238,45,17,16,1,0,3,18,1022,3194
EDO. FALCON,MP. FALCON,37251,36721,29965,29965,29387,578,90,89,9,7,16,163,10407,18785
EDO. FALCON,MP. MONS. ITURRIZA,14335,14335,10966,10966,10705,261,31,31,3,0,2,44,4635,6021
EDO. FALCON,MP. TOCOPERO,5895,5895,4723,4723,4595,128,13,13,1,0,0,16,1145,3433
EDO. FALCON,MP. SILVA,21955,21427,14650,14650,14206,444,50,49,4,3,13,86,6520,7580
EDO. FALCON,MP. COLINA,26528,26143,21159,21159,20785,374,53,52,2,4,4,118,8333,12324
EDO. FALCON,MP. FEDERACION,20605,20605,15902,15902,15518,384,60,60,8,4,15,80,5755,9656
EDO. FALCON,MP. LOS TAQUES,32719,32190,26957,26957,26394,563,64,63,5,9,6,145,10138,16091
EDO. FALCON,MP. CARIRUBANA,160367,157164,130757,130757,128215,2542,312,306,27,66,60,697,51727,75638
EDO. FALCON,MP. DABAJURO,15197,13825,11030,11030,10786,244,33,30,1,3,4,60,4698,6020
EDO. FALCON,MP. CACIQUE MANAURE,8049,8049,6318,6318,6074,244,16,16,0,1,2,30,2464,3577
EDO. FALCON,MP. JACURA,8461,8362,6078,6078,5960,118,23,22,1,3,1,40,1806,4109
EDO. FALCON,MP. PALMA SOLA,3754,3754,3034,3034,2988,46,13,13,1,1,2,14,488,2482
EDO. FALCON,MP. ACOSTA,14547,14547,11019,11019,10789,230,36,36,4,2,5,46,4225,6507
EDO. FALCON,MP. DEMOCRACIA,8966,7265,5731,5731,5642,89,35,26,2,1,1,29,1872,3737
EDO. FALCON,MP. ZAMORA,22749,22749,17896,17896,17626,270,60,60,7,7,3,112,6655,10842
EDO. FALCON,MP. UNION,11389,10869,8168,8168,8025,143,36,35,1,1,7,51,2466,5499
EDO. FALCON,MP. URUMACO,6671,6477,5404,5404,5308,96,22,21,1,0,1,17,1922,3367
EDO. FALCON,MP. PETIT,10796,10221,7646,7646,7474,172,32,31,1,2,7,39,1856,5569
EDO. FALCON,MP. PIRITU,9122,9122,6747,6747,6571,176,29,29,2,2,6,47,1592,4922
EDO. FALCON,MP. SAN FRANCISCO,9219,9219,6961,6961,6839,122,23,23,3,2,2,26,2203,4603
EDO. FALCON,MP. BOLIVAR,7278,6962,5683,5683,5569,114,24,23,1,5,4,32,1607,3920
EDO. FALCON,MP. BUCHIVACOA,17686,17686,14123,14123,13848,275,47,47,1,8,6,74,5152,8607
EDO. FALCON,CE. MIRANDA,138150,134639,109675,109675,107422,2253,282,272,44,47,60,674,49186,57411
EDO. GUARICO,MP. ZARAZA,40912,38437,29256,29256,28748,508,86,81,17,10,27,199,9621,18874
EDO. GUARICO,MP. CHAGUARAMAS,10270,9737,7503,7503,7283,220,24,23,2,2,5,34,2494,4746
EDO. GUARICO,CE. ROSCIO,85345,83751,70529,70529,69285,1244,174,171,18,33,26,385,28959,39864
EDO. GUARICO,MP. MELLADO,18497,18497,15024,15024,14742,282,41,41,3,5,9,75,4545,10105
EDO. GUARICO,MP.SAN GERONIMO DE G,13976,13509,9944,9944,9779,165,31,30,0,0,7,51,3032,6689
EDO. GUARICO,MP. INFANTE,79652,73330,61053,61053,60091,962,161,145,17,34,30,335,25397,34278
EDO. GUARICO,MP. EL SOCORRO,13306,12240,9663,9663,9461,202,29,27,1,4,5,42,2892,6517
EDO. GUARICO,MP. MIRANDA,89289,73349,60151,60151,59068,1083,182,146,30,28,30,345,18439,40196
EDO. GUARICO,MP. CAMAGUAN,14883,13719,10847,10847,10567,280,33,31,4,1,11,70,3584,6897
EDO. GUARICO,MP. ORTIZ,15434,14138,11183,11183,10981,202,39,36,1,2,9,66,3093,7810
EDO. GUARICO,MP. S MARIA DE IPIRE,10485,10485,7844,7844,7687,157,26,26,5,2,15,53,2160,5452
EDO. GUARICO,MP. LAS MERCEDES,22035,19783,15020,15020,14599,421,46,41,4,0,12,78,4188,10317
EDO. GUARICO,MP.S JOSE DE GUARIBE,8052,8052,6411,6411,6265,146,20,20,1,1,2,40,1981,4240
EDO. GUARICO,MP. MONAGAS,51066,50747,40622,40622,39763,859,109,108,11,13,28,227,12420,27064
EDO. GUARICO,MP. RIBAS,27449,27449,21658,21658,21276,382,65,65,6,8,15,112,7842,13293
EDO. LARA,MP. ANDRES E BLANCO,30883,29516,23897,23897,23494,403,83,77,14,11,17,125,8196,15131
EDO. LARA,MP. MORAN,87084,86288,68369,68369,66848,1521,212,208,42,25,88,420,22485,43788
EDO. LARA,MP. JIMENEZ,64373,64135,53026,53026,51910,1116,138,137,22,34,48,382,18158,33266
EDO. LARA,MP. TORRES,130764,113867,92991,92991,91143,1848,289,235,35,41,59,458,41091,49459
EDO. LARA,MP. SIMON PLANAS,24844,24844,20194,20194,19756,438,53,53,14,9,18,113,4968,14634
EDO. LARA,MP. CRESPO,33728,33240,27078,27078,26392,686,72,71,10,18,35,159,12205,13965
EDO. LARA,MP. PALAVECINO,102297,102297,88757,88757,87423,1334,202,202,16,39,61,448,53277,33582
EDO. LARA,CE. IRIBARREN,680399,665398,555728,555728,545240,10488,1361,1327,169,337,408,3503,284349,256474
EDO. LARA,MP. URDANETA,43318,41703,33362,33362,32832,530,127,122,13,7,48,189,10588,21987
EDO. MERIDA,CE. LIBERTADOR,166637,164552,140227,140227,138029,2198,326,321,48,73,52,439,88351,49066
EDO. MERIDA,MP. PUEBLO LLANO,7149,7149,5962,5962,5849,113,15,15,1,0,1,13,2817,3017
EDO. MERIDA,MP.OB. RAMOS DE LORA,18504,18504,14953,14953,14736,217,45,45,0,4,6,62,5888,8776
EDO. MERIDA,MP. SUCRE,35698,33744,27112,27112,26548,564,87,81,7,9,14,115,10960,15443
EDO. MERIDA,MP. MIRANDA,15387,14883,12489,12489,12179,310,36,35,4,5,8,51,5962,6149
EDO. MERIDA,MP.JULIO CESAR SALAS,9944,9944,7697,7697,7547,150,26,26,2,0,1,24,2598,4922
EDO. MERIDA,MP. SANTOS MARQUINA,12001,12001,10241,10241,10022,219,25,25,6,6,10,32,4763,5205
EDO. MERIDA,MP. JUSTO BRICE#O,5012,5012,3996,3996,3926,70,14,14,1,1,2,10,1427,2485
EDO. MERIDA,MP. CAMPO ELIAS,65283,64241,54057,54057,53039,1018,130,128,16,27,17,177,27286,25516
EDO. MERIDA,MP. ARICAGUA,3824,3824,2991,2991,2947,44,9,9,0,0,2,7,1653,1285
EDO. MERIDA,MP. ARZOBISPO CHACON,10001,9326,7205,7205,7061,144,33,27,2,2,3,21,3074,3959
EDO. MERIDA,MP. RANGEL,12844,12844,11041,11041,10719,322,27,27,4,2,4,42,5263,5404
EDO. MERIDA,MP. PADRE NOGUERA,2531,2531,2106,2106,2074,32,5,5,0,0,1,15,1004,1054
EDO. MERIDA,MP. GUARAQUE,7377,6479,5023,5023,4943,80,16,14,1,0,1,2,2101,2838
EDO. MERIDA,MP. TULIO F CORDERO,20663,20663,16831,16831,16459,372,50,50,4,4,8,71,5641,10731
EDO. MERIDA,MP. ANTONIO PINTO S.,18627,18127,15056,15056,14780,276,41,40,1,2,3,48,6817,7909
EDO. MERIDA,MP. ANDRES BELLO,9909,9652,7973,7973,7828,145,27,26,0,3,0,26,3014,4785
EDO. MERIDA,MP. TOVAR,27362,26332,22077,22077,21729,348,56,54,3,5,7,64,11589,10061
EDO. MERIDA,MP. CARACCIOLO PARRA,15989,15989,12616,12616,12286,330,35,35,3,2,8,43,4965,7265
EDO. MERIDA,MP. ZEA,8001,7423,6256,6256,6178,78,18,17,1,3,4,22,3235,2913
EDO. MERIDA,MP.CARDENAL QUINTERO,6951,6951,5785,5785,5633,152,17,17,0,1,2,20,2108,3502
EDO. MERIDA,MP. RIVAS DAVILA,13671,13671,11433,11433,11224,209,30,30,2,6,2,44,5522,5648
EDO. MERIDA,MP. ALBERTO ADRIANI,83505,83505,68510,68510,67100,1410,178,178,25,15,30,273,30688,36069
EDO. MIRANDA,MP. INDEPENDENCIA,91010,88417,72589,72589,71055,1534,176,171,21,45,49,319,19116,51505
EDO. MIRANDA,MP. BARUTA,228367,226713,176777,176777,175058,1719,432,429,34,105,49,318,138209,36343
EDO. MIRANDA,MP. SIMON BOLIVAR,25756,25756,21477,21477,20993,484,56,56,4,16,12,82,5723,15156
EDO. MIRANDA,MP. PLAZA,136683,134220,114141,114141,111907,2234,262,257,24,94,48,454,44953,66334
EDO. MIRANDA,MP. SUCRE,458130,455590,360861,360861,354650,6211,881,876,106,255,182,1287,187776,165044
EDO. MIRANDA,MP. BUROZ,16109,16109,12846,12846,12520,326,35,35,1,4,5,51,3731,8728
EDO. MIRANDA,MP. EL HATILLO,51215,50654,40806,40806,40399,407,96,95,4,18,16,82,32950,7329
EDO. MIRANDA,MP. LOS SALIAS,55106,55106,46222,46222,45748,474,104,104,9,42,21,74,34740,10862
EDO. MIRANDA,MP. ANDRES BELLO,15904,15016,11963,11963,11648,315,39,37,5,4,6,43,3642,7948
EDO. MIRANDA,MP. PEDRO GUAL,13780,13679,10515,10515,10218,297,33,32,5,4,4,65,3824,6316
EDO. MIRANDA,MP. PAZ CASTILLO,63099,63099,51717,51717,50639,1078,127,127,13,33,29,234,12093,38237
EDO. MIRANDA,MP. CRISTOBAL ROJAS,79053,78486,65614,65614,64054,1560,158,157,22,58,31,303,22237,41403
EDO. MIRANDA,MP. CARRIZAL,36403,35876,29982,29982,29453,529,71,70,8,39,21,101,16466,12818
EDO. MIRANDA,MP. CHACAO,82111,81580,60077,60077,59379,698,157,156,13,40,26,128,48262,10910
EDO. MIRANDA,MP. ZAMORA,118640,116976,99170,99170,97148,2022,236,233,13,82,47,352,43615,53039
EDO. MIRANDA,MP. BRION,38808,38808,31352,31352,30486,866,80,80,6,22,20,143,11459,18836
EDO. MIRANDA,MP. URDANETA,81789,81255,67652,67652,66049,1603,168,167,28,61,41,300,21808,43811
EDO. MIRANDA,MP. LANDER,89294,88765,73106,73106,71463,1643,176,175,20,49,43,329,18057,52965
EDO. MIRANDA,MP. ACEVEDO,55851,55204,42646,42646,41440,1206,144,140,10,24,33,192,12324,28857
EDO. MIRANDA,CE. GUAICAIPURO,187594,186497,153829,153829,150810,3019,366,364,57,127,94,623,72788,77121
EDO. MIRANDA,MP. PAEZ,25955,25955,20905,20905,20360,545,55,55,5,6,10,82,7346,12911
EDO. MONAGAS,MP. SOTILLO,15902,14870,11113,11113,10879,234,36,33,1,2,10,85,3182,7599
EDO. MONAGAS,MP. PUNCERES,21237,21237,16701,16701,16342,359,46,46,6,7,3,116,5756,10454
EDO. MONAGAS,MP. CEDE#O,25364,23542,18842,18842,18530,312,57,52,1,5,16,103,9360,9045
EDO. MONAGAS,MP. PIAR,31535,30782,24184,24184,23717,467,74,72,7,6,12,110,8480,15102
EDO. MONAGAS,MP. ACOSTA,15221,15221,11729,11729,11464,265,35,35,1,7,4,33,5331,6088
EDO. MONAGAS,MP. LIBERTADOR,28703,27199,21669,21669,21171,498,58,55,7,7,11,162,5684,15300
EDO. MONAGAS,MP. SANTA BARBARA,7580,7182,5845,5845,5694,151,17,16,0,5,1,28,2138,3522
EDO. MONAGAS,MP. BOLIVAR,27194,26627,20659,20659,20221,438,64,63,6,5,4,101,7260,12845
EDO. MONAGAS,MP. CARIPE,24618,23655,17880,17880,17511,369,56,54,7,4,19,58,7024,10399
EDO. MONAGAS,MP. URACOA,7404,7404,5889,5889,5718,171,17,17,1,1,4,24,2931,2757
EDO. MONAGAS,CE. MATURIN,337596,324256,266843,266843,262148,4695,680,651,49,99,130,1636,114800,145434
EDO. MONAGAS,MP. EZEQUIEL ZAMORA,42047,40477,33454,33454,32619,835,84,81,10,9,14,181,11818,20587
EDO. MONAGAS,MP. AGUASAY,10684,10684,8517,8517,8305,212,23,23,1,0,4,59,2965,5276
EDO. PORTUGUESA,MP. GUANARITO,25488,24647,19930,19930,19430,500,61,58,9,3,34,85,5767,13532
EDO. PORTUGUESA,MP. OSPINO,31763,31763,25199,25199,24649,550,91,91,10,6,26,174,6074,18359
EDO. PORTUGUESA,MP.GENARO BOCONOITO,16330,16330,13497,13497,13210,287,36,36,4,1,9,75,2182,10939
EDO. PORTUGUESA,MP.S RAFAEL DE ONOTO,12269,12269,10212,10212,9989,223,27,27,2,2,5,69,2657,7254
EDO. PORTUGUESA,CE. GUANARE,123273,119176,99137,99137,96734,2403,270,257,44,30,77,638,32474,63471
EDO. PORTUGUESA,MP. ESTELLER,29052,28848,23769,23769,23261,508,71,70,14,7,22,167,4876,18175
EDO. PORTUGUESA,MP. SANTA ROSALIA,12132,8332,6760,6760,6648,112,30,20,5,0,2,35,1259,5347
EDO. PORTUGUESA,MP. TUREN,42380,41837,34027,34027,33404,623,92,91,8,11,30,220,8443,24692
EDO. PORTUGUESA,MP. PAPELON,11402,9808,7897,7897,7717,180,30,25,6,1,10,44,2263,5393
EDO. PORTUGUESA,MP. AGUA BLANCA,14214,14214,12205,12205,11920,285,32,32,6,5,11,53,2267,9578
EDO. PORTUGUESA,MP. ARAURE,87790,87249,73909,73909,72470,1439,185,184,32,38,50,358,21513,50479
EDO. PORTUGUESA,MP. SUCRE,31853,29695,23995,23995,23407,588,78,74,7,6,21,119,7694,15560
EDO. PORTUGUESA,MP. M.JOSE V DE UNDA,16793,13563,10365,10365,10109,256,45,37,4,2,7,76,2396,7624
EDO. PORTUGUESA,MP. PAEZ,122850,122325,101272,101272,99138,2134,245,244,40,59,55,601,29244,69139
EDO. SUCRE,MP. ANDRES E BLANCO,19202,18261,13328,13328,13100,228,44,41,7,3,7,65,5629,7389
EDO. SUCRE,MP. LIBERTADOR,8165,8165,6187,6187,6052,135,21,21,2,3,2,19,2046,3980
EDO. SUCRE,MP. MARI#O,16551,16551,11427,11427,11224,203,38,38,1,2,4,34,3976,7207
EDO. SUCRE,MP. ARISMENDI,33905,32743,24026,24026,23668,358,91,84,6,4,6,76,8018,15558
EDO. SUCRE,MP. ANDRES MATA,16572,16010,12035,12035,11837,198,50,49,1,5,4,29,4031,7767
EDO. SUCRE,MP. BERMUDEZ,96625,94502,74900,74900,73697,1203,198,194,14,24,49,324,29174,44112
EDO. SUCRE,MP. CAJIGAL,15148,14959,10791,10791,10575,216,47,46,1,2,1,39,2917,7615
EDO. SUCRE,MP. CRUZ S ACOSTA,24673,24673,19312,19312,18983,329,53,53,3,2,12,78,6362,12526
EDO. SUCRE,MP. BOLIVAR,15272,15272,11874,11874,11653,221,36,36,1,1,4,57,5235,6355
EDO. SUCRE,MP. BENITEZ,23288,21838,16099,16099,15882,217,63,60,4,2,9,54,5078,10735
EDO. SUCRE,MP. RIBERO,38789,38651,27376,27376,26921,455,95,94,5,5,16,109,8525,18261
