Estado,Municipio,Parroquia,Centro,Número de Electores escrutados.,Número de Actas Procesadas.,Número total de Votos Nulos.,Número Total de Votantes que votaron realmente.,HUGO CHAVEZ,Número total de Votos Válidos.,ORLANDO CHIRINO,REINA SEQUERA,LUIS REYES,Número de Actas Esperadas.,Número de Electores Esperados.,MARIA BOLIVAR,HENRIQUE CAPRILES RADONSKI,Número de Votos Escrutados.
EDO. AMAZONAS,MP. ATABAPO,PQ. YAPACANA,CENTRO MOVIL CARIDA
EDO. AMAZONAS,MP. ATABAPO,PQ. YAPACANA,ESCUELA EDUARDO BLANCO
EDO. AMAZONAS,MP. MANAPIARE,PQ. ALTO VENTUARI,CENTRO MOVIL CAÑO IGUANA
EDO. AMAZONAS,MP. MANAPIARE,PQ. ALTO VENTUARI,CENTRO MOVIL TENCUA
EDO. AMAZONAS,MP. MANAPIARE,PQ. BAJO VENTUARI,ESCUELA BASICA ALBERTO LOVERA
EDO. AMAZONAS,MP. ALTO ORINOCO,CM. LA ESMERALDA,UNIDAD EDUCATIVA CARDENAL JOSE HUMBERTO QUINTERO,251,1,3,197,119,194,0,4,0,0,71,197
EDO. AMAZONAS,MP. ALTO ORINOCO,CM. LA ESMERALDA,CENTRO MOVIL LA PUNTA,130,1,2,103,78,101,0,1,0,0,22,103
EDO. AMAZONAS,MP. ALTO ORINOCO,CM. LA ESMERALDA,ESCUELA LA ESMERALDA,789,2,10,435,277,425,0,8,0,0,140,435
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. SIERRA PARIMA,ESCUELA BASICA CACIQUE TAMANACO
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. SIERRA PARIMA,CENTRO MOVIL KOYOWAITERI
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. MARAWAKA,CENTRO MOVIL COSCHOCOLOWATERI,321,1,49,223,105,174,0,1,0,0,68,223
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. MARAWAKA,ESCUELA BASICA GERVACIO RUBIO,783,2,6,532,239,526,0,7,0,0,280,532
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. HUACHAMACARE,ESCUELA BASICA LOS PROCERES,85,1,1,65,28,64,0,2,0,0,34,65
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. HUACHAMACARE,ESCUELA BOLIVARIANA WASUDY,254,1,0,218,135,218,0,4,1,0,78,218
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. HUACHAMACARE,ESCUELA JUNIN,274,1,1,178,118,177,0,3,0,0,56,178
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. MAVACA,ESCUELA INTERCULTURAL BILINGUE YANOMAMI II,604,2,6,421,251,415,0,2,0,1,161,421
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. MAVACA,UNIDAD EDUCATIVA YANOMAMI I,433,1,1,379,283,378,0,2,0,0,93,379
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. MAVACA,CENTRO MOVIL PLATANAL
EDO. AMAZONAS,MP. ALTO ORINOCO,PQ. MAVACA,CENTRO MOVIL SIPOI,314,1,2,301,259,299,0,0,0,0,40,301
EDO. AMAZONAS,MP. MAROA,PQ. VICTORINO,ESCUELA SIMON RODRIGUEZ,153,1,4,117,49,113,0,1,0,0,63,117
EDO. AMAZONAS,MP. MAROA,PQ. VICTORINO,ESCUELA BASICA LUISA CACERES DE ARISMENDI,236,1,0,191,153,191,0,0,0,0,38,191
EDO. AMAZONAS,MP. MAROA,PQ. COMUNIDAD,ESCUELA ACOSTA ORTIZ,177,1,1,129,94,128,0,0,0,0,34,129
EDO. AMAZONAS,MP. MAROA,CM. MAROA,GRUPO ESCOLAR MARIO BRICEÑO IRAGORRI,1587,3,19,1185,700,1166,0,10,0,1,455,1185
EDO. AMAZONAS,MP. AUTANA,PQ. MUNDUAPO,CENTRO MOVIL RAUDAL DEL DANTO,278,1,3,247,130,244,0,1,0,0,113,247
EDO. AMAZONAS,MP. AUTANA,PQ. MUNDUAPO,ESCUELA BASICA RAFAEL URDANETA,569,1,10,473,119,463,0,9,0,0,335,473
EDO. AMAZONAS,MP. AUTANA,PQ. GUAYAPO,UNIDAD EDUCATIVA JUAN JOSE FLORES,307,1,5,287,251,282,0,0,0,0,31,287
EDO. AMAZONAS,MP. AUTANA,PQ. GUAYAPO,ESCUELA ANTONIO RICAURTE,503,1,10,345,148,335,0,4,1,0,182,345
EDO. AMAZONAS,MP. AUTANA,PQ. SIPAPO,UNIDAD EDUCATIVA RAFAEL MARIA BARALT,633,2,20,567,267,547,0,2,0,0,278,567
EDO. AMAZONAS,MP. AUTANA,PQ. SIPAPO,CENTRO MOVIL CAÑO UÑA,291,1,12,264,141,252,0,3,0,0,108,264
EDO. AMAZONAS,MP. AUTANA,CM. ISLA DE RATON,SIMONSITO MANUELITA SAENZ,450,1,7,429,256,422,0,2,0,0,164,429
EDO. AMAZONAS,MP. AUTANA,CM. ISLA DE RATON,ESCUELA BASICA MIGUEL ANTONIO CARO,1559,3,28,1049,333,1021,1,12,1,0,674,1049
EDO. AMAZONAS,MP. AUTANA,PQ. SAMARIAPO,ESCUELA BASICA  SAN PEDRO ALEJANDRINO,1234,3,28,914,462,886,0,9,2,1,412,914
EDO. AMAZONAS,MP. AUTANA,PQ. SAMARIAPO,CENTRO MOVIL CAÑO PASA,214,1,2,201,103,199,0,0,0,0,96,201
EDO. AMAZONAS,MP. AUTANA,PQ. SAMARIAPO,CENTRO MOVIL  CAMPO FLORIDO,301,1,3,269,122,266,0,3,0,0,141,269
